0.4601 | 0.9215 |     0.0776 |     0.0773 |     0.0772 |     0.0771 |     0.0771 |    0.9212 |    0.9214 |    0.9214 |    0.9221 |    0.9216
0.3084 | 0.9555 |     0.0478 |     0.0478 |     0.0477 |     0.0477 |     0.0477 |    0.9555 |    0.9555 |    0.9553 |    0.9557 |    0.9557
0.2421 | 0.9674 |     0.0357 |     0.0357 |     0.0357 |     0.0355 |     0.0357 |    0.9674 |    0.9676 |    0.9673 |    0.9674 |    0.9673
0.2140 | 0.9716 |     0.0313 |     0.0312 |     0.0314 |     0.0312 |     0.0311 |    0.9715 |    0.9716 |    0.9717 |    0.9718 |    0.9713
0.1710 | 0.9805 |     0.0236 |     0.0235 |     0.0235 |     0.0234 |     0.0234 |    0.9805 |    0.9805 |    0.9805 |    0.9807 |    0.9805
0.1537 | 0.9834 |     0.0209 |     0.0208 |     0.0208 |     0.0206 |     0.0206 |    0.9833 |    0.9835 |    0.9833 |    0.9836 |    0.9834
0.1470 | 0.9840 |     0.0201 |     0.0201 |     0.0200 |     0.0200 |     0.0199 |    0.9839 |    0.9840 |    0.9838 |    0.9841 |    0.9840
0.1530 | 0.9809 |     0.0218 |     0.0217 |     0.0215 |     0.0215 |     0.0215 |    0.9807 |    0.9810 |    0.9807 |    0.9811 |    0.9810
0.1248 | 0.9868 |     0.0166 |     0.0165 |     0.0166 |     0.0164 |     0.0164 |    0.9869 |    0.9869 |    0.9867 |    0.9869 |    0.9868
0.1195 | 0.9872 |     0.0159 |     0.0158 |     0.0158 |     0.0157 |     0.0157 |    0.9871 |    0.9873 |    0.9870 |    0.9873 |    0.9872
0.1135 | 0.9881 |     0.0149 |     0.0150 |     0.0150 |     0.0148 |     0.0148 |    0.9882 |    0.9882 |    0.9880 |    0.9882 |    0.9881
0.1086 | 0.9889 |     0.0143 |     0.0143 |     0.0143 |     0.0142 |     0.0141 |    0.9889 |    0.9888 |    0.9888 |    0.9889 |    0.9888
0.1060 | 0.9899 |     0.0140 |     0.0140 |     0.0141 |     0.0138 |     0.0138 |    0.9900 |    0.9900 |    0.9899 |    0.9899 |    0.9898
0.1023 | 0.9900 |     0.0134 |     0.0134 |     0.0135 |     0.0132 |     0.0132 |    0.9901 |    0.9901 |    0.9901 |    0.9900 |    0.9899
0.1003 | 0.9901 |     0.0130 |     0.0131 |     0.0131 |     0.0129 |     0.0129 |    0.9901 |    0.9902 |    0.9901 |    0.9901 |    0.9899
0.0976 | 0.9905 |     0.0127 |     0.0127 |     0.0128 |     0.0126 |     0.0125 |    0.9906 |    0.9906 |    0.9905 |    0.9905 |    0.9903
0.0955 | 0.9901 |     0.0124 |     0.0124 |     0.0124 |     0.0123 |     0.0122 |    0.9903 |    0.9901 |    0.9899 |    0.9902 |    0.9900
0.0936 | 0.9903 |     0.0121 |     0.0121 |     0.0122 |     0.0120 |     0.0120 |    0.9904 |    0.9904 |    0.9903 |    0.9904 |    0.9902
0.0923 | 0.9907 |     0.0119 |     0.0119 |     0.0120 |     0.0118 |     0.0118 |    0.9908 |    0.9908 |    0.9906 |    0.9907 |    0.9906
0.0917 | 0.9912 |     0.0119 |     0.0119 |     0.0120 |     0.0118 |     0.0117 |    0.9912 |    0.9913 |    0.9911 |    0.9912 |    0.9911
0.0902 | 0.9914 |     0.0116 |     0.0117 |     0.0117 |     0.0115 |     0.0115 |    0.9914 |    0.9915 |    0.9913 |    0.9913 |    0.9912
0.0890 | 0.9909 |     0.0114 |     0.0115 |     0.0115 |     0.0113 |     0.0113 |    0.9909 |    0.9911 |    0.9908 |    0.9910 |    0.9909
0.0880 | 0.9911 |     0.0113 |     0.0114 |     0.0114 |     0.0112 |     0.0112 |    0.9910 |    0.9912 |    0.9910 |    0.9911 |    0.9910
0.0876 | 0.9911 |     0.0113 |     0.0113 |     0.0113 |     0.0112 |     0.0111 |    0.9910 |    0.9912 |    0.9909 |    0.9911 |    0.9911
0.0862 | 0.9913 |     0.0111 |     0.0111 |     0.0112 |     0.0110 |     0.0110 |    0.9913 |    0.9915 |    0.9913 |    0.9914 |    0.9912
0.0865 | 0.9917 |     0.0112 |     0.0112 |     0.0113 |     0.0111 |     0.0111 |    0.9917 |    0.9919 |    0.9917 |    0.9917 |    0.9916
0.0855 | 0.9916 |     0.0110 |     0.0110 |     0.0111 |     0.0109 |     0.0109 |    0.9916 |    0.9917 |    0.9915 |    0.9916 |    0.9915
0.0847 | 0.9916 |     0.0109 |     0.0109 |     0.0110 |     0.0108 |     0.0108 |    0.9916 |    0.9917 |    0.9916 |    0.9916 |    0.9915
0.0840 | 0.9918 |     0.0108 |     0.0108 |     0.0109 |     0.0108 |     0.0107 |    0.9918 |    0.9919 |    0.9917 |    0.9918 |    0.9916
0.0836 | 0.9914 |     0.0108 |     0.0108 |     0.0109 |     0.0107 |     0.0107 |    0.9914 |    0.9915 |    0.9914 |    0.9915 |    0.9912
